,X15.018_L0_G821_htseq.out,X15.018_L7_G821_htseq.out,X15.130_B0_G821_htseq.out,X15.130_B7_G821_htseq.out,X15.160_E0_G821_htseq.out,X15.160_E7_G821_htseq.out,X15.164_E0_G821_htseq.out,X15.164_E7_G821_htseq.out,X15.171_L0_G821_htseq.out,X15.171_L7_G821_htseq.out,X15.248_A0_G821_htseq.out,X15.248_A7_G821_htseq.out,X15.288_B0_G821_htseq.out,X15.288_B7_G821_htseq.out,X17.150_E0_G821_htseq.out,X17.150_E7_G821_htseq.out,X17.477_L0_G821_htseq.out,X17.477_L7_G821_htseq.out,X18.152_L0_G821_htseq.out,X18.152_L7_G821_htseq.out,X18.177_H0_G821_htseq.out,X18.177_H7_G821_htseq.out,X18.269_D0_G821_htseq.out,X18.269_D7_G821_htseq.out,X18.466_L0_G821_htseq.out,X18.466_L7_G821_htseq.out,X18.565_L0_G821_htseq.out,X18.565_L7_G821_htseq.out,X19.055_L0_G821_htseq.out,X19.055_L7_G821_htseq.out,X19.062_L0_G821_htseq.out,X19.062_L7_G821_htseq.out,X19.076_B0_G821_htseq.out,X19.076_B7_G821_htseq.out,X19.253_B0_G821_htseq.out,X19.253_B7_G821_htseq.out,X20.002_E0_G821_htseq.out,X20.002_E7_G821_htseq.out,X20.146_E0_G821_htseq.out,X20.146_E7_G821_htseq.out,X20.327_L0_G821_htseq.out,X20.327_L7_G821_htseq.out
ENSG00000000003,2935,3326,2620,331,2639,3137,259,3763,1494,3197,1175,1089,2254,1653,273,3572,2545,3742,4207,4414,2278,3123,1789,8484,4719,7514,3343,2740,4268,6067,3706,3827,2227,1033,2288,2812,2818,3177,1008,503,2116,5039
ENSG00000000005,33,189,39,1,126,40,9,9,10,16,8,11,35,27,15,57,13,22,27,126,44,79,21,98,27,212,17,29,41,143,13,296,43,10,47,7,8,330,1,6,19,43
ENSG00000000419,1124,4156,817,1126,793,3922,762,915,564,2764,830,693,964,653,642,2171,831,2380,959,4135,1031,1261,1325,2378,1076,5479,962,3340,1365,3341,1086,2983,857,800,853,2399,732,2559,1076,762,668,2119
ENSG00000000457,368,389,334,48,243,174,227,447,159,507,315,309,335,211,188,185,176,501,459,152,506,490,368,1229,498,363,416,305,485,268,475,230,396,322,350,328,364,306,216,239,248,300
ENSG00000000460,150,274,63,48,36,156,85,206,31,283,41,87,84,44,37,192,38,482,82,189,90,218,129,176,51,347,69,257,88,300,57,157,69,129,58,388,42,481,131,81,65,255
ENSG00000000938,160,164,66,202,420,65,1240,138,91,373,217,264,148,242,168,147,73,304,76,459,157,25,472,1734,100,130,163,97,152,156,216,76,85,560,109,208,74,130,662,1363,93,141
ENSG00000000971,3282,558,959,97,1269,311,1776,351,696,1372,2378,1029,967,1321,520,349,681,1126,1461,383,986,617,2185,3921,1205,415,1464,494,1242,1049,2113,381,697,1331,1162,554,768,192,4488,6346,548,668
ENSG00000001036,1605,2046,960,985,1167,1420,801,1611,1097,1937,1214,1046,1255,847,566,2330,841,2152,1206,1944,1502,943,922,2293,1607,2182,1027,1955,1507,1235,1475,1463,1150,1050,1116,1073,1001,1047,1260,1260,704,1105
ENSG00000001084,601,723,531,87,529,416,557,1196,363,1200,918,556,780,539,810,1082,475,1317,612,582,1198,943,718,2113,866,1492,849,992,516,812,702,730,776,630,814,621,466,895,624,483,522,1092
ENSG00000001167,387,396,459,168,371,412,509,726,242,1110,552,573,559,388,243,574,421,890,641,623,596,681,479,1567,591,1207,399,644,505,479,495,948,460,535,578,836,327,715,587,522,312,712
